conn_l conn_r trans
3422	3942	2269.3367767389
3423	3425	10520.4420483347
3423	3424	46304.7776140493
3423	3554	29281.6623836267
3423	3552	5164.77017836894
3423	3550	37746.1647774815
3424	3425	6873.58930660207
3424	3547	19616.303276225
3424	3686	18409.6284422902
3425	3546	39282.7781754301
3425	3547	28670.8844215219
3426	3428	2641.80753851846
3426	3427	2590.79229298722
3426	3611	7420.01652804423
3426	3610	1632.98827406207
3426	4185	8081.99369190953
3426	3664	9229.22696567527
3426	3663	169.027731389441
3427	3428	4655.83842188515
3427	3736	7213.27180551716
3427	3734	503.037621273575
3427	3961	5558.43103487141
3427	3611	4408.41005220043
3428	3663	5872.19660971666
3428	3788	6156.2462500379
3428	3789	256.671506536136
3428	3736	4381.15055819068
3430	3432	207.912153805503
3431	3446	304.225403471741
3431	4476	446.512728772766
3431	3709	147.676905762685
3431	3433	462.978311637789
3433	3709	446.021353648405
3433	3710	141.923567725869
3434	3435	2941.07003409161
3434	3436	1414.42401338534
3434	3708	512.259403159122
3434	3707	323.755845212574
3434	4140	3933.31757923468
3434	3712	5833.31049306179
3434	3701	432.125794590094
3435	3436	2343.50929837265
3435	3701	5060.65026245602
3435	3702	7537.76282883655
3436	3448	1393.29363910297
3436	3708	685.107384595742
3437	3439	4932.80415064807
3437	3438	1354.3720958229
3437	3704	7593.65189324184
3437	4139	3443.37603616549
3438	3439	969.145684935553
3438	4150	3851.2519487067
3438	4719	2483.40168529927
3438	3688	2276.58095733167
3438	3720	6204.10989546767
3438	3704	87.5827159991936
3439	4139	3764.96991381795
3439	4140	1174.19191914803
3439	4144	5377.66193820441
3439	4150	3820.52729021127
3440	3443	207.611989608355
3440	3742	229.035337308655
3440	3775	100.858685153073
3441	3442	615.389891601092
3441	3693	6839.12407690703
3441	3694	212.651030041869
3441	3725	5401.28783894854
3441	3726	2158.42872751064
3441	3757	5657.12761887922
3442	3757	14210.3024051511
3442	3737	7998.97140183616
3443	3444	198.894310041633
3443	3717	25.6928645229887
3443	3776	60.6155143110374
3443	3742	13.3085913158858
3444	3691	130.623947307433
3444	3717	201.939391394248
3445	3447	608.227458121176
3445	3446	258.438225218005
3445	3774	515.469930258692
3445	4218	361.761723717654
3445	4745	169.32960705368
3445	4477	451.002267466408
3446	3447	125.139983107688
3446	4476	682.187678070895
3446	3775	203.325956689899
3446	3774	477.803917633568
3447	4477	575.605370855553
3447	4720	194.207651696394
3447	4743	500.28316375189
3447	4476	454.166302619278
3448	3449	710.84102101297
3448	4741	178.508652563349
3448	4718	696.436819879743
3448	3708	549.72378353593
3449	3705	632.38563647933
3449	4137	65.6861784702731
3449	4224	271.499979476851
3449	4741	246.696992091024
3451	3452	512.508013104902
3451	3770	245.664973378423
3451	3773	267.754694670896
3452	3773	530.866931599344
3452	3772	2478.61271725564
3452	3979	7071.69811343018
3453	3454	276.714494490074
3453	4917	241.19511406724
3453	4458	758.897570112226
3454	4182	73.9618579120497
3454	4716	61.6242354357973
3454	4923	4.28670896912739
3454	4919	270.548561237313
3454	4917	134.622320909943
3455	3456	5164.30582752287
3456	3457	1634.85745924009
3457	3906	9144.52456248076
3457	3599	12394.5118353081
3458	3460	41.5599097689556
3458	3459	82.3645315456476
3458	3866	29.586892785678
3458	3865	64.2554323636887
3458	5559	67.9848736341642
3458	4243	35.657493260272
3459	3460	8.60550486763337
3459	4752	102.195344428707
3459	5371	169.315407774703
3459	3866	154.234813769177
3460	4243	70.4444793830265
3460	4242	60.0787256943848
3460	4751	66.8413158378459
3460	4752	77.2814852460092
3461	3565	131.688978328788
3461	3868	36.8742869769823
3461	3560	39.2457282743582
3462	3463	239.078225783207
3462	3473	120.773663137809
3462	3464	110.979577509073
3462	3465	30.373936160952
3462	3476	211.373241722499
3463	3476	2547.21476154596
3463	3492	5244.67316013801
3463	3474	6449.27984891677
3464	3466	31.1308556277288
3464	3465	66.5325309004149
3464	3473	105.445407237815
3465	3466	21.3786205463791
3465	3505	80.2435326957116
3465	3517	130.907926615534
3465	3493	104.752853217351
3465	3476	131.816067417249
3466	3486	34.8133410390976
3466	3504	5.71269632931784
3466	3505	37.5950380900481
3467	3468	12549.6993645631
3467	3469	285.004667273032
3467	4076	11746.7038432941
3467	3671	4264.6911352975
3468	3490	6786.97428359498
3468	3469	11446.6669251531
3469	3474	4459.99474665318
3469	3492	5135.88159926776
3469	4077	8631.28854321235
3469	4076	1318.20597726812
3470	3472	199.021837094033
3471	3472	649.777886630736
3471	3485	215.198112165065
3474	3492	693.42035665793
3475	3476	11.4414672789308
3475	3477	687.289457327231
3475	3667	496.644324124226
3475	4077	424.249997698384
3475	3492	533.023948921739
3476	3477	553.554238138748
3476	3492	1046.25326874944
3476	3493	375.763691143126
3477	3493	286.63115298414
3477	3501	1505.81950247175
3477	3478	4386.90283783785
3477	3667	1415.26308350529
3478	3480	2768.11320863877
3478	3479	2715.10480479196
3478	3667	4846.9800997621
3478	3501	3704.73191223133
3478	3499	8192.08209138509
3479	3480	30303.7075494805
3479	3669	16593.4040437856
3479	3495	2558.54541768182
3479	3496	27948.4285028798
3479	3667	22461.0080948966
3480	3499	2414.94368626795
3480	3491	20051.2970715185
3480	3672	15814.7721563519
3480	3669	17232.8434284637
3481	3614	733.067960420695
3481	3815	589.642371615663
3481	3618	110.776981291331
3481	3615	71.226948727823
3482	3484	3.22677834907168
3482	3483	64.7766475322149
3482	3801	8.93227190403074
3482	3808	6.36962956466632
3482	3836	20.4239164269423
3482	3835	13.4159567906845
3482	3502	35.2783249603922
3482	3503	51.5872895958842
3483	3484	10.3010044881217
3483	3488	41.766033123893
3483	3520	25.9473716600636
3483	3801	31.2712279913187
3484	3503	9.36662997565623
3484	3509	39.3682317720201
3484	3487	35.7112175999819
3484	3488	61.1033498190722
3486	3487	20.5758597789447
3486	3509	52.4775673834249
3486	3504	19.2923095039134
3487	3509	23.1182235343185
3488	3489	52.376641556135
3488	3520	44.1282444508569
3489	3508	55.7710050773251
3489	3507	34.0150977217131
3489	3506	40.9609033202658
3489	3520	7.05188307574364
3491	3672	15880.1045357895
3491	3499	13368.6173638262
3492	4077	3787.12761256148
3493	3517	112.915086295293
3493	3501	312.208331809206
3494	3496	4240.32306390644
3494	3495	8556.65842205761
3494	3671	12498.7660422391
3494	4075	11811.3284142359
3495	3496	27840.9348880349
3495	3669	11273.9631844363
3495	3498	4061.14507666009
3496	4075	31167.0129040933
3496	3667	12028.4887804886
3497	3498	12098.0524788118
3497	3670	13996.96682509
3498	3669	20435.4328175879
3498	3670	9920.19852352065
3499	3501	217.647945053388
3499	3500	5149.79156350148
3500	3501	4434.7651369847
3500	3517	286.542532667201
3500	3793	3064.42399678417
3500	3676	2410.80700391792
3501	3517	2465.12511135646
3502	3504	30.7703237821565
3502	3503	46.1435474332042
3502	3835	44.1893544713033
3502	3685	28.9573963936372
3502	3681	33.6946961406656
3503	3504	42.7799861246937
3503	3509	68.7280575600554
3504	3681	58.8128372274435
3504	3518	92.8213288923805
3504	3505	49.7346469461493
3504	3509	8.0656299137124
3505	3518	89.1118116031534
3505	3678	5.60865797557103
3505	3517	65.4408698110324
3506	3507	24.9101583322628
3506	3519	44.0726320865763
3506	3520	39.9144727879956
3507	3508	30.3227673786731
3507	3617	75.3002910711128
3507	3619	15.7153944927485
3508	3617	6.11268780505589
3510	3512	44.9061797637496
3510	3511	29.9343404886965
3510	3618	107.065532112028
3510	4225	103.481019491662
3510	3814	120.627322234558
3510	3619	11.4981190700317
3511	3512	163.666477894988
3511	3616	20.6406447415529
3511	3522	35.6598412816331
3511	3612	183.286203836886
3511	3618	53.8641711547267
3512	3619	58.9764200044811
3512	3617	97.3877508861131
3512	3616	30.1184564922894
3513	3515	4944.84175780328
3513	3514	7395.25785122525
3513	3665	501.222884499745
3513	3666	3700.38343949105
3514	3515	1154.96868081059
3514	4026	5104.08890232831
3514	4046	212.512674839325
3514	3665	4842.64002804838
3515	3666	2530.72125274803
3515	3680	2793.31710132053
3515	4023	3811.65382080756
3515	4027	2901.1879454108
3515	4026	400.943531105303
3516	4043	198.007531737618
3516	4073	308.191540962825
3517	3678	251.621049589674
3517	3793	1288.45272463734
3518	3681	52.0584794060399
3518	3797	97.2300960520004
3518	3678	56.5845577695348
3519	3520	40.5426104703923
3519	3684	42.1753722937729
3519	3800	41.4530085617884
3520	3800	11.3121696851856
3520	3801	27.1066300648334
3521	3522	150.058436268641
3521	3613	147.618721158297
3521	3612	246.307210797399
3522	3612	17.4444983484615
3522	3616	117.633492389381
3523	3524	2739.37196004341
3523	3528	4887.6242163625
3523	3653	72.1650200972658
3523	3538	5111.97840665099
3524	3525	6727.171128428
3524	3529	4906.0651914086
3524	3528	1574.56551315561
3525	3526	608.625214127346
3525	3529	2717.1722449666
3526	3527	250.431252549504
3526	3529	2366.23037443216
3527	3540	164.665615676088
3527	3529	225.350518969025
3528	3529	3972.19575428929
3528	3540	445.666554168739
3528	3859	81.1286393165601
3528	3653	748.22040269878
3529	3540	43.8068409595991
3530	3531	4897.59188142104
3530	3532	2542.13836276585
3530	3538	2708.30292445517
3530	4409	6739.87253938279
3531	3532	5275.51279157499
3531	4409	4248.69242716797
3531	4697	4622.48146829486
3531	5790	4735.82592209782
3532	5790	1694.32403508277
3532	5789	5534.15043217618
3532	3654	1709.30104624902
3533	3534	86.4492576411616
3533	3541	192.833758933421
3533	3857	269.215450857998
3533	3859	315.626348610214
3533	3540	45.5945094367374
3534	3566	256.198150788471
3534	3541	77.0423859355453
3535	3536	91.3256890164892
3535	3537	164.482559915399
3535	5092	227.801195470263
3535	5097	18.0260874180414
3535	5078	140.905573578698
3535	5088	21.2560902457788
3535	3564	2.06001768316622
3536	3537	96.2267997588473
3536	3564	74.2925754192371
3536	5073	51.7145965736303
3536	5035	2.70496329601449
3536	5075	35.7630299705199
3537	5075	52.8965706371897
3537	5068	300.496327368893
3537	5069	72.158060537035
3537	5092	63.3821151067311
3538	3653	238.181590602193
3538	4410	290.339075203397
3538	4409	7089.99202389576
3539	5089	9003.87358899349
3539	5090	6489.41404189908
3540	3859	349.479637986641
3541	3566	135.227096875239
3541	4237	212.327365830527
3541	4236	21.3561302561285
3541	4279	228.375910336475
3541	3857	31.1625969678706
3542	3544	55.3159478509713
3542	3543	87.4104764446962
3542	5084	25.5808335708444
3542	5086	78.6595298064589
3542	5095	46.3040713924367
3542	5094	24.0986528019034
3543	3544	43.7691047850418
3543	3563	114.190098936596
3543	5085	51.8633735416219
3543	5084	7.34879879498288
3544	5094	81.0406584556739
3544	5100	37.8750351915722
3544	3565	17.5869648292098
3544	3563	99.5263276317069
3545	3584	92.1058558952776
3545	3569	31.7959583771609
3545	3877	33.90139392984
3545	3878	10.8125630296239
3545	3879	49.1440380067468
3546	3548	11380.7211606025
3546	3547	24807.0728760852
3547	3548	14663.2676234953
3547	3686	15645.8229285767
3548	3686	26287.541654049
3549	3550	18350.7202973986
3549	3551	3338.71257085272
3549	4434	30629.1753260249
3549	4425	13418.4957057286
3549	3559	10362.0228262129
3550	3551	20291.2343104871
3550	3552	5488.301629706
3551	3552	23065.7167753368
3551	4432	27716.7225830012
3551	4434	27723.075961744
3552	3554	22262.5983653164
3552	3553	18933.0890962513
3552	4298	1832.68154470349
3552	4421	1312.32095736644
3552	4432	6775.41118922488
3553	3554	10005.1980763255
3553	4125	22583.6298936522
3553	4416	10097.6160193845
3553	4298	12662.0580972718
3554	3942	5752.29453051458
3554	4125	16512.4346939329
3555	3556	6403.52681667381
3555	3714	2294.61432795811
3555	3719	1721.83796263695
3555	3720	6367.80416827617
3555	3688	2182.99502530959
3556	3688	2307.13424657586
3556	3721	13035.8349634169
3556	3692	1566.1948370597
3557	3559	13807.9809106072
3557	3558	11976.5162427279
3557	3862	12692.5690802957
3558	3559	10835.1086879088
3558	4484	21353.8071626731
3558	3864	2560.33912637646
3558	3863	7695.82983685645
3558	3593	2419.00295676972
3559	4425	18076.0457214968
3559	4484	13229.5596874349
3560	3562	105.731902287694
3560	3561	90.2310691629369
3564	5088	132.604562242148
3564	5080	78.1917106764269
3564	5051	23.13183757632
3564	5037	5.22120152924268
3564	5073	80.7158775843482
3565	5100	98.3142192898255
3565	5369	28.6498458089016
3565	3868	61.1780930527421
3566	3867	172.274359786863
3566	4237	84.4464050025764
3568	3570	297.445220762346
3568	3569	182.202910610897
3568	3584	159.471488142067
3568	3578	116.095092859859
3569	3570	12.1072900050005
3569	3876	160.224493988481
3569	3873	31.4374077373722
3569	3877	181.665549094144
3569	3584	26.4217260616084
3570	3578	258.955433448738
3570	3876	221.883964814914
3571	3572	10485.6642480216
3571	4011	19142.4094388498
3571	3637	15954.8466400443
3572	3637	10049.5554350198
3572	4526	7024.81750282468
3572	4311	10594.3358331729
3572	4283	9350.75465143729
3573	3574	9166.20296940623
3573	3646	253.684553334649
3573	3846	7245.37982164063
3573	3869	8668.11649675139
3574	3646	5123.8604134894
3575	3577	8.7492881887343
3575	3576	6864.23881461934
3575	3824	1566.22655073919
3575	3803	141.990915544403
3575	4230	4830.59346802686
3576	3577	7497.45550574986
3576	3856	7946.80244783872
3576	3645	4105.01481995061
3576	3824	3433.97182199561
3577	4230	7214.69360520158
3577	4226	99.679941823189
3577	4227	2350.55229360362
3577	4286	4372.75628997436
3577	3856	351.453301256528
3579	5367	10279.7286289479
3579	4254	5129.02616357125
3580	4254	5947.72601887565
3580	4257	7372.73326011799
3580	4259	4885.16145646759
3581	3582	6.65590420322571
3581	3583	136.398174952675
3581	3893	10.8536604834437
3581	4262	135.396250078266
3582	3583	129.952272803616
3582	4262	53.2627579381786
3582	4263	23.8643491537681
3582	4256	46.6832473805172
3583	4256	90.4500660189983
3583	4510	246.874905310121
3585	3586	7546.01597188819
3585	3587	6402.01039971975
3585	3590	17248.3126664006
3585	3591	73.8417735970633
3586	3587	5919.8579754628
3587	3589	5850.86993317798
3587	3590	2395.8450872191
3588	3589	3081.96011337813
3588	3598	6483.05208630552
3588	3608	6900.26890179386
3588	3606	3378.18340593228
3588	3898	6844.35768240576
3588	3609	4116.68219314526
3588	3592	2557.07272575942
3589	3592	6476.07556244314
3589	3595	6220.75384865218
3589	3590	2632.66311595846
3590	3595	20969.1467898734
3590	3591	30205.5144244725
3591	3595	1225.53258062768
3591	3602	6001.99892030314
3591	3600	19515.6630590751
3592	3609	10089.2802617661
3592	3597	2204.1746813383
3592	3596	914.3076195717
3592	3595	8451.38195827201
3593	3594	1391.23347856337
3593	3863	16505.9626686484
3594	3863	17129.4376027074
3594	4987	1151.62498005257
3594	3899	10837.481856509
3595	3596	3095.55039856705
3595	3602	12283.9954106207
3596	3597	11768.9112229252
3596	4422	1219.69949885111
3596	3900	9960.51770395446
3596	3752	1362.34207985269
3596	3957	1460.24930832304
3596	3602	9143.66464402221
3597	3609	10627.8149204471
3597	4522	4654.43575736386
3597	4422	5559.2187798103
3598	3608	3825.26491781668
3599	3906	6774.51075486587
3599	3908	15721.7485966677
3599	3907	2472.33167969103
3599	3626	17545.8365792679
3600	3601	11280.3685486949
3600	3602	8017.69657998535
3600	3957	3149.90549012985
3600	3945	5282.17182527775
3601	3945	5209.19292651465
3601	3901	11373.861716176
3601	3960	556.09176399011
3601	3895	18718.8884908754
3602	3957	11456.3585707991
3603	3605	964.976612681296
3603	3604	197.467206896032
3603	3929	185.708944455108
3603	3930	7582.40586115157
3603	3939	2557.63311905513
3603	3965	1750.24789248235
3604	3605	352.65156556403
3604	3936	142.687931581332
3604	3937	383.366659123349
3604	3920	152.343433360511
3604	3728	92.6754831671785
3604	3727	162.522382010911
3604	3929	133.372399802771
3605	3965	687.072570703675
3605	3982	28.5046035930653
3605	3983	394.358801674035
3605	3936	429.547363671836
3606	3608	2274.83536476605
3606	3607	20959.7610344813
3606	4238	5885.14478013707
3606	4239	5130.5602536498
3606	4521	4096.36650048284
3606	3898	23821.2541526312
3607	3608	680.885833006538
3607	3899	14666.7025140896
3607	4987	20382.5929499661
3607	5113	4047.38468716496
3607	4238	8311.38479010005
3608	3899	8650.9024555259
3609	3898	15109.6182499778
3609	4522	5753.34415158019
3610	3611	7220.98395428799
3610	4470	2554.23361901372
3610	4778	5020.51102150703
3610	4968	3448.10380400701
3610	4290	6638.25006860945
3610	4185	644.107507506995
3611	3961	6037.95909834031
3611	4470	9112.79458013167
3612	3615	131.232523341025
3612	3618	2.33268573326231
3614	3816	4418.61611300541
3614	3815	2933.15134119983
3615	3618	79.2408883380918
3616	3617	60.8625045407845
3617	3619	20.1978770735736
3618	3815	77.7756420870232
3618	3904	25.1154926607309
3618	4225	15.6484461344215
3619	3814	10.1980846699549
3620	3622	8271.31588604964
3620	3621	2247.25634173088
3620	3632	10395.7323045721
3620	3905	859.489200049028
3620	3624	12041.0683429984
3620	3623	3098.91523119809
3621	3622	12860.3615282639
3621	3625	13378.0304019559
3621	3632	9709.45833973888
3622	3623	6705.96035591631
3623	3624	2150.96667401833
3623	3629	10429.8685652571
3623	3627	6043.00433580895
3624	3905	3445.41570608573
3624	3897	8060.76343814438
3624	3896	6124.68676611667
3624	3629	3540.66264362266
3625	3626	18284.1884350931
3625	3632	14087.3994868097
3626	3907	15621.1408196453
3626	3632	3206.17608142238
3627	3629	3421.12380745267
3627	3631	1238.34796192956
3627	3630	14347.891006108
3627	3628	17709.8912592647
3629	3896	2255.60326320304
3629	3634	5380.73189357565
3629	3631	6109.37123642442
3630	3631	8577.40242275224
3630	3788	13728.5641086968
3630	3663	3403.58699737566
3631	3634	5681.71562163153
3631	3633	204.233961994614
3631	3789	3878.48994376045
3631	3788	4814.77970874608
3632	3907	1308.53630081477
3632	3905	13777.6773238324
3633	3634	3216.31299873904
3633	3727	1864.07598308704
