TPFACONNS
17738
3508	3617	0.052121144792212123
3510	3512	0.3829021818512615
3510	3511	0.25524158023909793
3510	3618	0.9129172435161238
3510	4225	0.882353127164381
3510	3814	1.028554758331346
3510	3619	0.09804118057387658
3511	3512	1.3955373583680115
3511	3616	0.17599688835560517
3511	3522	0.30406129185429714
3511	3612	1.5628291634157643
3511	3618	0.45928441847560325
3512	3619	0.5028751057492898
3512	3617	0.8303975643455219
3512	3616	0.25681148486826805
3513	3515	42.16325476656419
3513	3514	63.05725362264441
3513	3665	4.273784523164039
3513	3666	31.552113765223364
3514	3515	9.848088396271137
3514	4026	43.52110973024648
3514	4046	1.8120349425205888
3514	3665	41.291809777967885
3515	3666	21.578738036336294
3515	3680	23.817817911143663
3515	4023	32.50088455814454
3515	4027	24.73760182012013
3515	4026	3.4187310892854
3516	4043	1.6883537260170225
3516	4073	2.627861334088124
3517	3678	2.145500895299179
3517	3793	10.986268751235366
3518	3681	0.4438878001491179
3518	3797	0.8290532865583948
3518	3678	0.48248037893737145
3519	3520	0.34569527153566965
3519	3684	0.3596173657308334
3519	3800	0.35345797629886117
3520	3800	0.09645564322587556
3520	3801	0.23113050028001458
3521	3522	1.2795054701765949
3521	3613	1.2587027155499295
3521	3612	2.1001913081048915
3522	3612	0.14874426001204127
3522	3616	1.0030272254652552
3523	3524	23.357843083537464
3523	3528	41.67537711647012
3523	3653	0.61533053566247
3523	3538	43.58838128250883
3524	3525	57.36066876125681
3524	3529	41.83261804896014
3524	3528	13.425870862916902
3525	3526	5.189573542997665
3525	3529	23.16855244727967
3526	3527	2.1353558354201594
3526	3529	20.17617125080401
3527	3540	1.4040567211453825
3527	3529	1.9214995764170726
3528	3529	33.86977981782097
3528	3540	3.8000715462128385
3528	3859	0.6917607591730951
3528	3653	6.379861885518594
3529	3540	0.37352843354050486
3530	3531	41.76036855236952
3530	3532	21.67608847583612
3530	3538	23.092926281944933
3530	4409	57.46897006839905
3531	3532	44.98279232180305
3531	4409	36.227388055191575
3531	4697	39.41458055636964
3531	5790	40.38103637359165
3532	5790	14.447017608920191
3532	5789	47.188121686626964
3532	3654	14.574722309772906
3533	3534	0.7371281535051398
3533	3541	1.6442384415383158
3533	3857	2.2955233347373754
3533	3859	2.6912558175379893
3533	3540	0.38877137257304173
3534	3566	2.1845285312458063
3534	3541	0.6569184425160297
3535	3536	0.7787080924597374
3535	3537	1.4024958569049368
3535	5092	1.9423957956962985
3535	5097	0.15370330406465418
3535	5078	1.2014616215882252
3535	5088	0.18124461656625288
3535	3564	0.017565183003459835
3536	3537	0.8204984653352874
3536	3564	0.6334715928416357
3536	5073	0.44095560935659095
3536	5035	0.023064450223121043
3536	5075	0.304941152361804
3537	5075	0.451033964946167
3537	5068	2.5622464434332164
3537	5069	0.61527119347814
3537	5092	0.5404412108176334
3538	3653	2.030906463168012
3538	4410	2.475638452367331
3538	4409	60.454339013919466
3539	5089	76.77346103534786
3539	5090	55.333381923198665
3540	3859	2.979913156756588
3541	3566	1.153042870966708
3541	4237	1.8104548654764325
3541	4236	0.18209762919028027
3541	4279	1.9472962253781965
3541	3857	0.2657145727809476
3542	3544	0.47166330413181784
3542	3543	0.7453241919801599
3542	5084	0.21812046892836057
3542	5086	0.6707073668867479
3542	5095	0.3948216049113364
3542	5094	0.20548233641939959
3543	3544	0.37320666794724516
3543	3563	0.9736663919902139
3543	5085	0.44222418811240805
3543	5084	0.06266111050613922
3544	5094	0.691010571475729
3544	5100	0.3229496182673139
3544	3565	0.14995903104369407
3544	3563	0.8486325980591951
3545	3584	0.7853603528316453
3545	3569	0.2711150648021686
3545	3877	0.2890675130199711
3545	3878	0.09219563982571073
3545	3879	0.4190371899093259
3546	3548	97.04016209709434
3546	3547	211.52283225980537
3547	3548	125.02949918348838
3547	3686	133.40746791929487
3548	3686	224.14636711018287
3549	3550	156.47135600005555
3549	3551	28.46824946320031
3549	4434	261.16623864110437
3549	4425	114.41568420907802
3549	3559	88.35401206299814
3550	3551	173.0175653065159
3550	3552	46.7971820299147
3551	3552	196.67478564652353
3551	4432	236.33258510590215
3551	4434	236.38675855364463
3552	3554	189.82682411651675
3552	3553	161.437048581699
3552	4298	15.626752616172945
3552	4421	11.189786361439289
3552	4432	57.77199799542769
3553	3554	85.31146923283048
3553	4125	192.5641683593252
3553	4416	86.09949066385997
3553	4298	107.96575655466037
3554	3942	49.04817417052089
3554	4125	140.79681917381262
3555	3556	54.6010460597402
3555	3714	19.565521656589112
3555	3719	14.681621018678452
3555	3720	54.29644922952834
3555	3688	18.613775711026943
3556	3688	19.672275430358273
3556	3721	111.1528452432426
3556	3692	13.354496496236049
3557	3559	117.7367134200106
3557	3558	102.12033676530838
3557	3862	108.22591500126484
3558	3559	92.38788022099659
3558	4484	182.07782083522991
3558	3864	21.831281193954784
3558	3863	65.62014518249289
3558	3593	20.626148002896585
3559	4425	154.12928426371138
3559	4484	112.80468068983974
3560	3562	0.9015457625260703
3560	3561	0.7693745812942824
3564	5088	1.1306812664331232
3564	5080	0.666718406646901
3564	5051	0.19723857885038582
3564	5037	0.04451969568442386
3564	5073	0.6882412576550384
3565	5100	0.8382972960765231
3565	5369	0.24428906060689268
3565	3868	0.521648143632659
3566	3867	1.468934311189582
3566	4237	0.7200504005260298
3568	3570	2.5362305279655923
3568	3569	1.5535922311717367
3568	3584	1.3597678776932427
3568	3578	0.9899097316256114
3569	3570	0.10323540732277983
3569	3876	1.3661885436918995
3569	3873	0.26805780580125743
3569	3877	1.549010302842716
3569	3584	0.22529051926686197
3570	3578	2.2080390937597243
3570	3876	1.891941258250223
3571	3572	89.40826718839094
3571	4011	163.22186341806412
3571	3637	136.04242493383558
3572	3637	85.68969177401661
3572	4526	59.898614468867585
3572	4311	90.33487878792089
3572	4283	79.73121687989722
3573	3574	78.15759734499619
3573	3646	2.1630958029570113
3573	3846	61.779286428787366
3573	3869	73.91055611072728
3574	3646	43.689695764549704
3575	3577	0.0746026839677022
3575	3576	58.52940581215009
3575	3824	13.354766909732257
3575	3803	1.2107160228512481
3575	4230	41.18909219788627
3576	3577	63.9286638629148
3576	3856	67.76011702680448
3576	3645	35.002290093705525
3576	3824	29.28049791755612
3577	4230	61.517633816850925
3577	4226	0.8499424224395199
3577	4227	20.042488728975815
3577	4286	37.285245214437396
3577	3856	2.9967420203173547
3579	5367	87.65231292376511
3579	4254	43.73374264156406
3580	4254	50.714562709683605
3580	4257	62.86519286117122
3580	4259	41.65437786554079
3581	3582	0.0567529960245121
3581	3583	1.1630283195915407
3581	3893	0.09254606608817442
3581	4262	1.15448519206476
3582	3583	1.1080659511634245
3582	4262	0.4541563395781784
3582	4263	0.20348449606516086
3582	4256	0.3980547303721407
3583	4256	0.7712419049999646
3583	4510	2.1050318772356844
3585	3586	64.34272510201157
3585	3587	54.58811600504927
3585	3590	147.07144067839278
3585	3591	0.6296277343303799
3586	3587	50.476939855037664
3587	3589	49.888698502700926
3587	3590	20.428687456828996
3588	3589	26.27899451700123
3588	3598	55.279135343096975
3588	3608	58.83662408509148
3588	3606	28.80480601178597
3588	3898	58.35988507041025
3588	3609	35.10177445590706
3588	3592	21.803429527889108
3589	3592	55.21964851472065
3589	3595	53.04259311168053
3589	3590	22.44796721705512
3590	3595	178.79793159077403
3590	3591	257.5538030159204
3591	3595	10.44976663614913
3591	3602	51.17733225457284
3591	3600	166.40449053798494
3592	3609	86.0284140370736
3592	3597	18.79436859483308
3592	3596	7.796040194446616
3592	3595	72.0625225415642
3593	3594	11.862650913727036
3593	3863	140.74163406086225
3594	3863	146.05782692867498
3594	4987	9.81957761395923
3594	3899	92.40811555251886
3595	3596	26.394875001117118
3595	3602	104.74212389748845
3596	3597	100.3501479969933
3596	4422	10.400029612182365
3596	3900	84.93049244618766
3596	3752	11.616302200448503
3596	3957	12.45112920193327
3596	3602	77.96541947526386
3597	3609	90.62034541258417
3597	4522	39.68704566180493
3597	4422	47.4018723341995
3598	3608	32.61694249871307
3599	3906	57.764320248567614
3599	3908	134.0548644273814
3599	3907	21.080866807064258
3599	3626	149.6083421914842
3600	3601	96.1844840087767
3600	3602	68.3646110635319
3600	3957	26.858345357838985
3600	3945	45.03957200217716
3601	3945	44.41730175535356
3601	3901	96.9816735716617
3601	3960	4.741635802946127
3601	3895	159.61062113710702
3602	3957	97.68510071236342
3603	3605	8.22808024140542
3603	3604	1.6837465302626704
3603	3929	1.5834871813914047
3603	3930	64.65301130470304
3603	3939	21.808207841625684
3603	3965	14.923864384319328
3604	3605	3.006959278168966
3604	3936	1.2166592797198914
3604	3937	3.268858117070484
3604	3920	1.298988988405128
3604	3728	0.7902174020484861
3604	3727	1.3857819792071735
3604	3929	1.1372283982269356
3605	3965	5.858471769290076
3605	3982	0.2430506216741397
3605	3983	3.3625849802332106
3605	3936	3.6626278081034864
3606	3608	19.39687208094409
3606	3607	178.71790193256518
3606	4238	50.18095034314467
3606	4239	43.74682338994488
3606	4521	34.92854834121227
3606	3898	203.11703728668064
3607	3608	5.805719222196601
3607	3899	125.05878751551522
3607	4987	173.79655435816778
3607	5113	34.51089439493765
3607	4238	70.86880663368567
3608	3899	73.76377689284693
3609	3898	128.83540361913563
3609	4522	49.05712398986097
3610	3611	61.57126982869749
3610	4470	21.779221274745414
3610	4778	42.808464987600026
3610	4968	29.400997295915978
3610	4290	56.60246425585966
3610	4185	5.492120934551147
3611	3961	51.48395443224709
3611	4470	77.7021992485654
3612	3615	1.1189822822044782
3612	3618	0.019890145666776896
3614	3816	37.67627884032772
3614	3815	25.010144575958712
3615	3618	0.6756644452080657
3616	3617	0.518957210437462
3617	3619	0.17222153478479602
3618	3815	0.663170708501109
3618	3904	0.21415263976265306
3618	4225	0.13342983524705918
3619	3814	0.08695615818074619
3620	3622	70.52715052163144
3620	3621	19.161713620592995
3620	3632	88.64144316670617
3620	3905	7.328619172411401
3620	3624	102.67075410578786
3620	3623	26.42356596888075
3621	3622	109.656633329192
3621	3625	114.07064810969582
3621	3632	82.78978088180877
3622	3623	57.179810556078706
3623	3624	18.340679098154478
3623	3629	88.9325133215333
3623	3627	51.526973732594236
3624	3905	29.378076651931053
3624	3897	68.73182987486983
3624	3896	52.22345650953683
3624	3629	30.190220111682265
3625	3626	155.90405779358537
3625	3632	120.11923589332234
3626	3907	133.19701061893565
3626	3632	27.338148634210388
3627	3629	29.170946563447846
3627	3631	10.559039735922067
3627	3630	122.34037275283285
3627	3628	151.00718963840941
3629	3896	19.232885438374993
3629	3634	45.87996558259791
3629	3631	52.092865357801756
3630	3631	73.13706308500946
3630	3788	117.05954900996456
3630	3663	29.021415187665596
3631	3634	48.44636795261996
3631	3633	1.741444720243012
3631	3789	33.07077710834093
3631	3788	41.0542527846087
3632	3907	11.157515674892
3632	3905	117.47832338204624
3633	3634	27.42458323582235
3633	3727	15.894444034554525
3633	3728	1.483538008523149
3633	3919	0.1759515367324082
3633	3916	21.9918546314324
3633	3789	22.292258075802188
3634	3896	47.18456543561663
3634	3727	27.285950760567506
3636	3895	135.16700764323716
3637	3638	38.370574555463044
3637	3639	160.5721331828052
3637	4525	41.77491850865636
3637	4526	90.68817675353542
3637	4011	3.509193319649476
3638	3639	103.73046918036538
3638	4011	87.19637969361344
3638	5187	39.12434501637852
3639	5187	69.0217698665857
3639	4785	18.551308659652715
3639	4525	226.61257755436404
3640	3641	43.14064518209215
3640	3642	57.64954646978451
3640	5028	49.84816769421583
3640	5353	50.68204142902399
3640	5352	65.82781658156719
3640	3894	23.565537151524097
3641	3642	49.91225345337977
3641	3894	29.123346486534395
3641	3649	5.1081704112177935
3641	3647	43.582142900462124
3641	4013	3.7828318861430374
3642	4013	32.36303443231944
3642	5016	56.834410944803146
3642	5018	62.474247835107946
3642	5028	10.865929361396965
3643	3645	129.38972299755923
3643	3644	37.10500639675756
3643	3830	106.10583441078603
3643	3842	56.39896453175876
3643	3824	86.81891709026355
3644	3645	21.42274396743774
3644	4231	57.71632262348696
3644	4367	71.73506104652928
3644	4667	39.574644539541985
3644	4366	19.558611513107376
3644	4389	10.04498203308402
3644	3850	45.97932350476571
3644	3830	32.677817039413036
3645	3824	86.31295245564984
3645	3856	102.37809133590702
3645	4231	140.1974414005506
3646	3880	29.20370049898211
3646	4248	14.005151910545923
3646	3847	30.398710610303862
3646	3846	2.4511362916434485
3647	3649	3.0030738617056145
3647	3648	0.517921989854209
3647	4261	1.7605752683881197
3647	4013	21.53417726036806
3648	3649	0.8046466011890222
3648	4274	0.21018951181949416
3648	4266	0.4307895351727442
3648	4264	0.19167430456710674
3648	4260	0.4371546532404495
3648	4261	0.1320276704785328
3649	3894	2.0270921031515408
3649	4274	1.679717236097129
3650	3651	79.41400681811236
3650	3652	45.08025846543468
3650	4019	123.77740450885256
3650	4629	31.203925400389625
3650	4798	145.33431784853923
3650	4796	17.81852251509743
3651	3652	63.92863931878802
3651	4796	116.46126442963828
3651	4793	24.954991957054993
3651	4794	25.06498820486595
3651	4795	20.101827027008802
3652	4795	103.03634003341774
3652	4799	21.938183239054517
3652	4018	18.31004481692812
3652	4019	63.00124308085394
3653	3859	6.2571050769628505
3653	3858	1.5228299915822718
3653	4698	0.7878745662644191
3653	4410	6.301398430615071
3654	5789	45.18761893717422
3654	4799	60.03682805143686
3655	3656	118.09512375837
3655	3881	146.81160580083917
3655	3657	156.73355749290957
3656	4792	103.80082789337537
3656	4612	59.39087473339369
3656	3881	44.94636272055555
3657	3881	0.9806062894666128
3657	3658	204.50186911862056
3658	3881	123.94563891601835
3658	4306	118.317047211172
3659	3660	21.903694631474522
3660	3924	21.96606701157802
3660	3932	35.05154498496263
3661	4293	50.06143153542986
3661	4925	81.21209778233514
3661	4924	32.44146337287544
3662	4291	14.071184051732889
3662	4469	25.977025255241024
3662	3699	4.437400083213326
3663	3664	185.86672192703494
3663	3788	81.11147186927207
3664	4185	45.464113182780224
3664	3912	96.31046307541337
3665	4046	4.530166080109167
3666	3680	26.5466742969855
3667	4075	136.51926324952657
3667	4077	10.740208706951847
3668	3673	47.25595083708047
3669	3672	11.852812567156171
3669	3670	123.46321609537432
3670	3672	124.7191407001818
3671	4076	115.79970801905776
3671	4075	20.773938553932638
3673	3677	7.683345484889114
3673	3674	38.94168160453439
3674	3675	92.95820657718821
3674	3677	1.1950845644204482
3675	3677	47.74927290714623
3675	3799	29.350853023335393
3675	3809	30.752326822043592
3676	3677	1.8428599529593181
3676	3793	27.17746638937726
3676	3792	41.755671447620955
3676	3679	1.0123664750341352
3677	3679	3.9004014495357753
3677	3799	11.584903634053882
3678	3797	1.1157439472482775
3678	3792	0.39256794655175653
3678	3793	2.1065900533806765
3679	3792	2.3936565418229305
3679	3791	3.3690186596873084
3679	3799	2.446288548118764
3680	3809	26.801380153358224
3680	4031	9.147343846993648
3680	4023	36.33763221786703
3681	3685	0.6218958608467409
3681	3802	0.192816273567173
3681	4033	0.7474076896373094
3681	3797	0.34102244048354463
3682	3684	0.46270626115666214
3682	3683	0.48246770796321853
3682	3818	0.6948015860788435
3682	3812	0.04647887087377375
3682	3813	0.17743894948979372
3682	3806	0.624854711453353
3683	3684	0.1440879133130409
3683	3810	0.48413097002331895
3683	3805	0.6206078021097604
3683	3807	0.8595586253092369
3683	3818	0.6450071217106434
3684	3806	0.26658912124397455
3684	3800	0.09161908689829311
3684	3810	0.5621693362235547
3685	3835	0.677837200102077
3685	4042	0.06364193624322993
3685	3802	0.44218072530390373
3687	3689	109.29725158677701
3688	3720	4.890943644015572
3688	4719	3.237219319900029
3688	5235	33.148109138898356
3688	5239	27.54314245620922
3688	3721	8.051386429638908
3689	4123	18.321023146172088
3689	4124	27.241616560159056
3690	3691	0.6458313034682286
3690	3771	0.4646296655369919
3690	3790	0.22857539073598201
3690	4167	2.1019942354189136
3690	4168	1.2167113503151892
3690	3781	0.6262731851096501
3691	3781	3.1549543753671405
3691	3718	0.7864516838923908
3691	3717	1.7714883902085286
3692	3721	10.838668109412506
3692	3694	63.093851888929194
3692	3693	34.32682500938809
3693	3694	51.851470402265136
3694	3721	17.857635128413218
3694	5240	43.04121681586135
3694	4197	68.54744947510935
3694	3725	1.838307020169913
3695	4451	11.433784090564291
3695	4129	23.767378547101703
3695	4252	21.581395954184988
3695	4166	47.287461077922124
3696	4133	10.96912091724409
3696	4126	2.7139621449016276
3696	4130	30.70259202150977
3697	3698	0.5438188837953606
3697	4460	1.5304800289965457
3697	4174	1.5556386332963694
3697	3769	2.1057078881605915
3698	3769	1.6535834729557692
3699	4469	8.583576213657665
3699	4468	3.0655543338587967
3699	4135	8.372827768833169
3700	3701	51.663666335892806
3700	3706	29.95448643343857
3701	3702	49.90805198327271
3701	3712	65.10481563819643
3701	3706	38.178331440425836
3704	3720	76.03315961581612
3704	3719	24.294930052567977
3705	4222	4.98097207344217
3705	4137	3.416761827978072
3706	3712	27.922920160015774
3706	3713	17.772016351714
3706	3711	28.017308131937224
3707	3708	3.340458906346645
3707	4220	1.5142391520812937
3707	4145	4.892857225383326
